"","Year","Age","Female","Male","Total"
"16250",1984,"43",1099,1042,2141
"16251",1984,"44",1020,1064,2084
"16252",1984,"45",1005,1060,2065
"16253",1984,"46",1022,1093,2115
"16254",1984,"47",1091,1043,2134
"16255",1984,"48",1089,1016,2105
"16256",1984,"49",1082,1064,2146
"16257",1984,"50",1042,1055,2097
"16258",1984,"51",1092,1114,2206
"16259",1984,"52",1113,1169,2282
"16260",1984,"53",1226,1169,2395
"16261",1984,"54",1095,1095,2190
"16262",1984,"55",1036,1082,2118
"16263",1984,"56",1037,1049,2086
"16264",1984,"57",1062,1007,2069
"16265",1984,"58",952,1007,1959
"16266",1984,"59",948,956,1904
"16267",1984,"60",1012,957,1969
"16268",1984,"61",971,889,1860
"16269",1984,"62",959,957,1916
"16270",1984,"63",900,892,1792
"16271",1984,"64",809,774,1583
"16272",1984,"65",850,781,1631
"16273",1984,"66",822,746,1568
"16274",1984,"67",769,704,1473
"16275",1984,"68",749,669,1418
"16276",1984,"69",749,636,1385
"16277",1984,"70",723,633,1356
"16278",1984,"71",710,592,1302
"16279",1984,"72",709,564,1273
"16280",1984,"73",578,541,1119
"16281",1984,"74",604,521,1125
"16282",1984,"75",589,466,1055
"16283",1984,"76",544,405,949
"16284",1984,"77",530,442,972
"16285",1984,"78",473,350,823
"16286",1984,"79",488,391,879
"16287",1984,"80",428,355,783
"16288",1984,"81",396,283,679
"16289",1984,"82",345,253,598
"16290",1984,"83",364,209,573
"16291",1984,"84",294,195,489
"16292",1984,"85",272,170,442
"16293",1984,"86",233,151,384
"16294",1984,"87",219,135,354
"16295",1984,"88",173,96,269
"16296",1984,"89",144,94,238
"16297",1984,"90",123,68,191
"16298",1984,"91",102,49,151
"16299",1984,"92",102,44,146
"16300",1984,"93",57,22,79
"16301",1984,"94",41,22,63
"16302",1984,"95",31,17,48
"16303",1984,"96",15,5,20
"16304",1984,"97",15,3,18
"16305",1984,"98",10,2,12
"16306",1984,"99",14,4,18
"16307",1984,"100",2,2,4
"16308",1984,"101",0,0,0
"16309",1984,"102",1,0,1
"16310",1984,"103",0,1,1
"16311",1984,"104",2,0,2
"16312",1984,"105",0,0,0
"16313",1984,"106",0,0,0
"16314",1984,"107",0,0,0
"16315",1984,"108",0,0,0
"16316",1984,"109",0,0,0
"16317",1984,"110+",0,0,0
"16318",1985,"0",2008,2123,4131
"16319",1985,"1",2158,2170,4328
"16320",1985,"2",2099,2254,4353
"16321",1985,"3",2083,2261,4344
"16322",1985,"4",2221,2304,4525
"16323",1985,"5",2180,2269,4449
"16324",1985,"6",1995,2057,4052
"16325",1985,"7",1909,1965,3874
"16326",1985,"8",2013,2149,4162
"16327",1985,"9",2065,2116,4181
"16328",1985,"10",1974,2086,4060
"16329",1985,"11",2113,2302,4415
"16330",1985,"12",2213,2286,4499
"16331",1985,"13",1984,2123,4107
"16332",1985,"14",1876,1994,3870
"16333",1985,"15",2028,2038,4066
"16334",1985,"16",1931,2118,4049
"16335",1985,"17",2082,2148,4230
"16336",1985,"18",2215,2274,4489
"16337",1985,"19",2196,2326,4522
"16338",1985,"20",2294,2257,4551
"16339",1985,"21",2233,2348,4581
"16340",1985,"22",2196,2233,4429
"16341",1985,"23",2060,2173,4233
"16342",1985,"24",2158,2272,4430
"16343",1985,"25",2121,2270,4391
"16344",1985,"26",2065,2072,4137
"16345",1985,"27",2030,2200,4230
"16346",1985,"28",2008,2117,4125
"16347",1985,"29",1985,2027,4012
"16348",1985,"30",1854,2027,3881
"16349",1985,"31",1843,2015,3858
"16350",1985,"32",1713,1905,3618
"16351",1985,"33",1830,1788,3618
"16352",1985,"34",1697,1924,3621
"16353",1985,"35",1643,1794,3437
"16354",1985,"36",1682,1708,3390
"16355",1985,"37",1547,1704,3251
"16356",1985,"38",1425,1611,3036
"16357",1985,"39",1457,1565,3022
"16358",1985,"40",1352,1467,2819
"16359",1985,"41",1369,1351,2720
"16360",1985,"42",1285,1316,2601
"16361",1985,"43",1140,1143,2283
"16362",1985,"44",1098,1035,2133
"16363",1985,"45",1015,1055,2070
"16364",1985,"46",1006,1053,2059
"16365",1985,"47",1019,1087,2106
"16366",1985,"48",1091,1035,2126
"16367",1985,"49",1083,1007,2090
"16368",1985,"50",1082,1064,2146
"16369",1985,"51",1038,1049,2087
"16370",1985,"52",1089,1110,2199
"16371",1985,"53",1106,1161,2267
"16372",1985,"54",1222,1157,2379
"16373",1985,"55",1088,1087,2175
"16374",1985,"56",1034,1074,2108
"16375",1985,"57",1031,1041,2072
"16376",1985,"58",1054,998,2052
"16377",1985,"59",948,995,1943
"16378",1985,"60",945,950,1895
"16379",1985,"61",1002,948,1950
"16380",1985,"62",966,877,1843
"16381",1985,"63",949,939,1888
"16382",1985,"64",897,878,1775
"16383",1985,"65",795,758,1553
"16384",1985,"66",836,762,1598
"16385",1985,"67",810,722,1532
"16386",1985,"68",761,683,1444
"16387",1985,"69",735,651,1386
"16388",1985,"70",741,616,1357
"16389",1985,"71",708,602,1310
"16390",1985,"72",691,568,1259
"16391",1985,"73",694,545,1239
"16392",1985,"74",564,519,1083
"16393",1985,"75",584,493,1077
"16394",1985,"76",565,440,1005
"16395",1985,"77",521,385,906
"16396",1985,"78",509,417,926
"16397",1985,"79",442,329,771
"16398",1985,"80",464,370,834
"16399",1985,"81",408,332,740
"16400",1985,"82",372,263,635
"16401",1985,"83",324,230,554
"16402",1985,"84",338,193,531
"16403",1985,"85",267,170,437
"16404",1985,"86",248,150,398
"16405",1985,"87",215,131,346
"16406",1985,"88",200,111,311
"16407",1985,"89",153,80,233
"16408",1985,"90",128,80,208
"16409",1985,"91",103,56,159
"16410",1985,"92",85,40,125
"16411",1985,"93",79,39,118
"16412",1985,"94",43,15,58
"16413",1985,"95",33,17,50
"16414",1985,"96",22,11,33
"16415",1985,"97",9,3,12
"16416",1985,"98",7,3,10
"16417",1985,"99",9,2,11
"16418",1985,"100",12,3,15
"16419",1985,"101",1,2,3
"16420",1985,"102",0,0,0
"16421",1985,"103",1,0,1
"16422",1985,"104",0,0,0
"16423",1985,"105",2,0,2
"16424",1985,"106",0,0,0
"16425",1985,"107",0,0,0
"16426",1985,"108",0,0,0
"16427",1985,"109",0,0,0
"16428",1985,"110+",0,0,0
"16429",1986,"0",1963,1891,3854
"16430",1986,"1",1993,2096,4089
"16431",1986,"2",2157,2160,4317
"16432",1986,"3",2087,2244,4331
"16433",1986,"4",2071,2247,4318
"16434",1986,"5",2203,2293,4496
"16435",1986,"6",2181,2264,4445
"16436",1986,"7",1983,2060,4043
"16437",1986,"8",1912,1964,3876
"16438",1986,"9",2003,2141,4144
"16439",1986,"10",2059,2105,4164
"16440",1986,"11",1970,2094,4064
"16441",1986,"12",2109,2301,4410
"16442",1986,"13",2214,2279,4493
"16443",1986,"14",1980,2118,4098
"16444",1986,"15",1878,1990,3868
"16445",1986,"16",2026,2036,4062
"16446",1986,"17",1935,2112,4047
"16447",1986,"18",2084,2150,4234
"16448",1986,"19",2220,2270,4490
"16449",1986,"20",2179,2315,4494
"16450",1986,"21",2276,2224,4500
"16451",1986,"22",2198,2322,4520
"16452",1986,"23",2164,2217,4381
"16453",1986,"24",2030,2143,4173
"16454",1986,"25",2138,2233,4371
"16455",1986,"26",2096,2240,4336
"16456",1986,"27",2053,2073,4126
"16457",1986,"28",2027,2195,4222
"16458",1986,"29",2011,2093,4104
"16459",1986,"30",1968,2007,3975
"16460",1986,"31",1845,2015,3860
"16461",1986,"32",1830,2009,3839
"16462",1986,"33",1715,1901,3616
"16463",1986,"34",1825,1775,3600
"16464",1986,"35",1695,1919,3614
"16465",1986,"36",1637,1788,3425
"16466",1986,"37",1689,1706,3395
"16467",1986,"38",1538,1691,3229
"16468",1986,"39",1425,1620,3045
"16469",1986,"40",1450,1560,3010
"16470",1986,"41",1353,1458,2811
"16471",1986,"42",1369,1345,2714
"16472",1986,"43",1285,1316,2601
"16473",1986,"44",1138,1141,2279
"16474",1986,"45",1100,1032,2132
"16475",1986,"46",1013,1051,2064
"16476",1986,"47",1002,1048,2050
"16477",1986,"48",1022,1082,2104
"16478",1986,"49",1082,1029,2111
"16479",1986,"50",1084,1010,2094
"16480",1986,"51",1077,1059,2136
"16481",1986,"52",1037,1041,2078
"16482",1986,"53",1090,1102,2192
"16483",1986,"54",1107,1159,2266
"16484",1986,"55",1218,1152,2370
"16485",1986,"56",1087,1083,2170
"16486",1986,"57",1031,1065,2096
"16487",1986,"58",1024,1035,2059
"16488",1986,"59",1050,984,2034
"16489",1986,"60",942,985,1927
"16490",1986,"61",936,935,1871
"16491",1986,"62",998,938,1936
"16492",1986,"63",950,861,1811
"16493",1986,"64",943,927,1870
"16494",1986,"65",889,859,1748
"16495",1986,"66",784,746,1530
"16496",1986,"67",823,742,1565
"16497",1986,"68",794,704,1498
"16498",1986,"69",752,665,1417
"16499",1986,"70",724,629,1353
"16500",1986,"71",726,592,1318
"16501",1986,"72",698,587,1285
"16502",1986,"73",667,543,1210
"16503",1986,"74",674,519,1193
"16504",1986,"75",543,490,1033
"16505",1986,"76",563,467,1030
"16506",1986,"77",548,418,966
"16507",1986,"78",500,364,864
"16508",1986,"79",478,379,857
"16509",1986,"80",422.89,314,736.89
"16510",1986,"81",436,338,774
"16511",1986,"82",383,301,684
"16512",1986,"83",347,242,589
"16513",1986,"84",300,201,501
"16514",1986,"85",313,170,483
"16515",1986,"86",241,144,385
"16516",1986,"87",212,131,343
"16517",1986,"88",190,111,301
"16518",1986,"89",175,92,267
"16519",1986,"90",129,68,197
"16520",1986,"91",112,68,180
"16521",1986,"92",85,46,131
"16522",1986,"93",64,28,92
"16523",1986,"94",61,30,91
"16524",1986,"95",30,10,40
"16525",1986,"96",25,12,37
"16526",1986,"97",13,9,22
"16527",1986,"98",7,2,9
"16528",1986,"99",7,2,9
"16529",1986,"100",5,0,5
"16530",1986,"101",7,2,9
"16531",1986,"102",0,1,1
"16532",1986,"103",0,0,0
"16533",1986,"104",0,0,0
"16534",1986,"105",0,0,0
"16535",1986,"106",1,0,1
"16536",1986,"107",0,0,0
"16537",1986,"108",0,0,0
"16538",1986,"109",0,0,0
"16539",1986,"110+",0,0,0
"16540",1987,"0",1881,1979,3860
"16541",1987,"1",1991,1885,3876
"16542",1987,"2",1983,2100,4083
"16543",1987,"3",2142,2162,4304
"16544",1987,"4",2076,2235,4311
"16545",1987,"5",2067,2237,4304
"16546",1987,"6",2199,2290,4489
"16547",1987,"7",2173,2260,4433
"16548",1987,"8",1989,2055,4044
"16549",1987,"9",1906,1970,3876
"16550",1987,"10",1993,2145,4138
"16551",1987,"11",2060,2108,4168
"16552",1987,"12",1965,2088,4053
"16553",1987,"13",2117,2307,4424
"16554",1987,"14",2216,2282,4498
"16555",1987,"15",1978,2114,4092
"16556",1987,"16",1873,1987,3860
"16557",1987,"17",2033,2036,4069
"16558",1987,"18",1937,2101,4038
"16559",1987,"19",2096,2152,4248
"16560",1987,"20",2201,2256,4457
"16561",1987,"21",2148,2294,4442
"16562",1987,"22",2252,2218,4470
"16563",1987,"23",2191,2270,4461
"16564",1987,"24",2145,2189,4334
"16565",1987,"25",2002,2122,4124
"16566",1987,"26",2145,2223,4368
"16567",1987,"27",2092,2233,4325
"16568",1987,"28",2054,2068,4122
"16569",1987,"29",2006,2164,4170
"16570",1987,"30",2000,2082,4082
"16571",1987,"31",1954,1995,3949
"16572",1987,"32",1849,2015,3864
"16573",1987,"33",1835,1996,3831
"16574",1987,"34",1718,1905,3623
"16575",1987,"35",1826,1777,3603
"16576",1987,"36",1693,1925,3618
"16577",1987,"37",1640,1792,3432
"16578",1987,"38",1685,1699,3384
"16579",1987,"39",1536,1687,3223
"16580",1987,"40",1424,1608,3032
"16581",1987,"41",1459,1559,3018
"16582",1987,"42",1350,1455,2805
"16583",1987,"43",1370,1335,2705
"16584",1987,"44",1289,1307,2596
"16585",1987,"45",1136,1132,2268
"16586",1987,"46",1094,1034,2128
"16587",1987,"47",1010,1052,2062
"16588",1987,"48",998,1038,2036
"16589",1987,"49",1017,1077,2094
"16590",1987,"50",1082,1029,2111
"16591",1987,"51",1077,1009,2086
"16592",1987,"52",1071,1052,2123
"16593",1987,"53",1033,1032,2065
"16594",1987,"54",1079,1092,2171
"16595",1987,"55",1101,1144,2245
"16596",1987,"56",1212,1146,2358
"16597",1987,"57",1088,1070,2158
"16598",1987,"58",1029,1060,2089
"16599",1987,"59",1022,1026,2048
"16600",1987,"60",1042,975,2017
"16601",1987,"61",940,971,1911
"16602",1987,"62",930,927,1857
"16603",1987,"63",987,926,1913
"16604",1987,"64",946,843,1789
"16605",1987,"65",937,911,1848
"16606",1987,"66",887,847,1734
"16607",1987,"67",773,730,1503
"16608",1987,"68",816,725,1541
"16609",1987,"69",780,688,1468
"16610",1987,"70",741,646,1387
"16611",1987,"71",706,619,1325
"16612",1987,"72",708,566,1274
"16613",1987,"73",682,559,1241
"16614",1987,"74",653,528,1181
"16615",1987,"75",647,495,1142
"16616",1987,"76",525,453,978
"16617",1987,"77",543,445,988
"16618",1987,"78",531,395,926
"16619",1987,"79",480,341,821
"16620",1987,"80",459.11,355,814.11
"16621",1987,"81",400.89,297,697.89
"16622",1987,"82",406,310,716
"16623",1987,"83",360,266,626
"16624",1987,"84",316,222,538
"16625",1987,"85",279,178,457
"16626",1987,"86",288,152,440
"16627",1987,"87",214,130,344
"16628",1987,"88",189,114,303
"16629",1987,"89",166,99,265
"16630",1987,"90",144,79,223
"16631",1987,"91",114,49,163
"16632",1987,"92",95,54,149
"16633",1987,"93",64,32,96
"16634",1987,"94",47,23,70
"16635",1987,"95",46,23,69
"16636",1987,"96",24,8,32
"16637",1987,"97",19,7,26
"16638",1987,"98",9,6,15
"16639",1987,"99",3,2,5
"16640",1987,"100",6,0,6
"16641",1987,"101",4,0,4
"16642",1987,"102",5,2,7
"16643",1987,"103",0,0,0
"16644",1987,"104",0,0,0
"16645",1987,"105",0,0,0
"16646",1987,"106",0,0,0
"16647",1987,"107",0,0,0
"16648",1987,"108",0,0,0
"16649",1987,"109",0,0,0
"16650",1987,"110+",0,0,0
"16651",1988,"0",1946,2202,4148
"16652",1988,"1",1910,2007,3917
"16653",1988,"2",2001,1892,3893
"16654",1988,"3",2003,2096,4099
"16655",1988,"4",2146,2166,4312
"16656",1988,"5",2079,2251,4330
"16657",1988,"6",2069,2242,4311
"16658",1988,"7",2203,2306,4509
"16659",1988,"8",2178,2277,4455
"16660",1988,"9",2001,2061,4062
"16661",1988,"10",1918,1976,3894
"16662",1988,"11",2004,2148,4152
"16663",1988,"12",2064,2120,4184
"16664",1988,"13",1983,2094,4077
"16665",1988,"14",2120,2302,4422
"16666",1988,"15",2215,2280,4495
"16667",1988,"16",1995,2116,4111
"16668",1988,"17",1879,1989,3868
"16669",1988,"18",2044,2042,4086
"16670",1988,"19",1974,2111,4085
"16671",1988,"20",2128,2145,4273
"16672",1988,"21",2224,2258,4482
"16673",1988,"22",2157,2304,4461
"16674",1988,"23",2272,2216,4488
"16675",1988,"24",2182,2265,4447
"16676",1988,"25",2143,2180,4323
"16677",1988,"26",2039,2130,4169
"16678",1988,"27",2141,2246,4387
"16679",1988,"28",2106,2244,4350
"16680",1988,"29",2075,2086,4161
"16681",1988,"30",2018,2177,4195
"16682",1988,"31",2011,2099,4110
"16683",1988,"32",1972,2011,3983
"16684",1988,"33",1851,2017,3868
"16685",1988,"34",1862,2004,3866
"16686",1988,"35",1734,1926,3660
"16687",1988,"36",1846,1802,3648
"16688",1988,"37",1695,1924,3619
"16689",1988,"38",1639,1790,3429
"16690",1988,"39",1694,1704,3398
"16691",1988,"40",1538,1685,3223
"16692",1988,"41",1427,1604,3031
"16693",1988,"42",1460,1562,3022
"16694",1988,"43",1352,1455,2807
"16695",1988,"44",1371,1343,2714
"16696",1988,"45",1290,1317,2607
"16697",1988,"46",1137,1130,2267
"16698",1988,"47",1094,1030,2124
"16699",1988,"48",1010,1050,2060
"16700",1988,"49",992,1035,2027
"16701",1988,"50",1012,1077,2089
"16702",1988,"51",1077,1022,2099
"16703",1988,"52",1067,1003,2070
"16704",1988,"53",1071,1046,2117
"16705",1988,"54",1028,1026,2054
"16706",1988,"55",1079,1081,2160
"16707",1988,"56",1100,1139,2239
"16708",1988,"57",1210,1136,2346
"16709",1988,"58",1076,1059,2135
"16710",1988,"59",1023,1052,2075
"16711",1988,"60",1018,1019,2037
"16712",1988,"61",1035,970,2005
"16713",1988,"62",937,965,1902
"16714",1988,"63",915,916,1831
"16715",1988,"64",978,904,1882
"16716",1988,"65",933,836,1769
"16717",1988,"66",921,898,1819
"16718",1988,"67",877,827,1704
"16719",1988,"68",764,715,1479
"16720",1988,"69",800,714,1514
"16721",1988,"70",770,663,1433
"16722",1988,"71",721,627,1348
"16723",1988,"72",692,594,1286
"16724",1988,"73",702,547,1249
"16725",1988,"74",664,532,1196
"16726",1988,"75",636,493,1129
"16727",1988,"76",621,469,1090
"16728",1988,"77",508,423,931
"16729",1988,"78",512,416,928
"16730",1988,"79",513,373,886
"16731",1988,"80",450.45,303,753.45
"16732",1988,"81",436.11,323,759.11
"16733",1988,"82",372.89,272,644.89
"16734",1988,"83",376,284,660
"16735",1988,"84",335,239,574
"16736",1988,"85",290,189,479
"16737",1988,"86",248,153,401
"16738",1988,"87",262,131,393
"16739",1988,"88",192,115,307
"16740",1988,"89",162,87,249
"16741",1988,"90",141,80,221
"16742",1988,"91",119,64,183
"16743",1988,"92",103,40,143
"16744",1988,"93",80,35,115
"16745",1988,"94",49,27,76
"16746",1988,"95",39,19,58
"16747",1988,"96",39,18,57
"16748",1988,"97",17,7,24
"16749",1988,"98",17,5,22
"16750",1988,"99",8,5,13
"16751",1988,"100",1,1,2
"16752",1988,"101",2,0,2
"16753",1988,"102",2,0,2
"16754",1988,"103",4,2,6
"16755",1988,"104",0,0,0
"16756",1988,"105",0,0,0
"16757",1988,"106",0,0,0
"16758",1988,"107",0,0,0
"16759",1988,"108",0,0,0
"16760",1988,"109",0,0,0
"16761",1988,"110+",0,0,0
"16762",1989,"0",2216,2423,4639
"16763",1989,"1",1970,2222,4192
"16764",1989,"2",1903,2005,3908
"16765",1989,"3",2006,1893,3899
"16766",1989,"4",2006,2108,4114
"16767",1989,"5",2140,2170,4310
"16768",1989,"6",2098,2260,4358
"16769",1989,"7",2079,2253,4332
"16770",1989,"8",2220,2316,4536
"16771",1989,"9",2192,2286,4478
"16772",1989,"10",2007,2066,4073
"16773",1989,"11",1925,1986,3911
"16774",1989,"12",2015,2160,4175
"16775",1989,"13",2068,2131,4199
"16776",1989,"14",1988,2100,4088
"16777",1989,"15",2130,2305,4435
"16778",1989,"16",2235,2295,4530
"16779",1989,"17",2024,2128,4152
"16780",1989,"18",1905,1996,3901
"16781",1989,"19",2100,2070,4170
"16782",1989,"20",2014,2125,4139
"16783",1989,"21",2132,2170,4302
"16784",1989,"22",2251,2276,4527
"16785",1989,"23",2201,2330,4531
"16786",1989,"24",2301,2228,4529
"16787",1989,"25",2230,2295,4525
"16788",1989,"26",2184,2206,4390
"16789",1989,"27",2069,2153,4222
"16790",1989,"28",2157,2265,4422
"16791",1989,"29",2129,2283,4412
"16792",1989,"30",2101,2125,4226
"16793",1989,"31",2033,2190,4223
"16794",1989,"32",2028,2116,4144
"16795",1989,"33",1984,2031,4015
"16796",1989,"34",1869,2035,3904
"16797",1989,"35",1869,2021,3890
"16798",1989,"36",1742,1944,3686
"16799",1989,"37",1858,1808,3666
"16800",1989,"38",1701,1929,3630
"16801",1989,"39",1643,1795,3438
"16802",1989,"40",1685,1707,3392
"16803",1989,"41",1555,1692,3247
"16804",1989,"42",1433,1608,3041
"16805",1989,"43",1461,1567,3028
"16806",1989,"44",1360,1454,2814
"16807",1989,"45",1373,1351,2724
"16808",1989,"46",1294,1312,2606
"16809",1989,"47",1138,1130,2268
"16810",1989,"48",1097,1038,2135
"16811",1989,"49",1010,1052,2062
"16812",1989,"50",997,1036,2033
"16813",1989,"51",1010,1072,2082
"16814",1989,"52",1077,1014,2091
"16815",1989,"53",1058,1001,2059
"16816",1989,"54",1067,1041,2108
"16817",1989,"55",1027,1021,2048
"16818",1989,"56",1076,1075,2151
"16819",1989,"57",1095,1134,2229
"16820",1989,"58",1198,1128,2326
"16821",1989,"59",1071,1049,2120
"16822",1989,"60",1018,1036,2054
"16823",1989,"61",1015,1005,2020
"16824",1989,"62",1027,950,1977
"16825",1989,"63",924,949,1873
"16826",1989,"64",907,905,1812
"16827",1989,"65",968,887,1855
"16828",1989,"66",924,816,1740
"16829",1989,"67",912,875,1787
"16830",1989,"68",867,808,1675
"16831",1989,"69",751,694,1445
"16832",1989,"70",787,701,1488
"16833",1989,"71",761,633,1394
"16834",1989,"72",703,606,1309
"16835",1989,"73",682,571,1253
"16836",1989,"74",676,524,1200
"16837",1989,"75",645,508,1153
"16838",1989,"76",608,465,1073
"16839",1989,"77",589,447,1036
"16840",1989,"78",486,388,874
"16841",1989,"79",490,379,869
"16842",1989,"80",488.99,350,838.99
"16843",1989,"81",424.45,278,702.45
"16844",1989,"82",406.11,291,697.11
"16845",1989,"83",347.89,248,595.89
"16846",1989,"84",346,257,603
"16847",1989,"85",305,215,520
"16848",1989,"86",259,170,429
"16849",1989,"87",224,130,354
"16850",1989,"88",224,105,329
"16851",1989,"89",162,98,260
"16852",1989,"90",135,72,207
"16853",1989,"91",115,61,176
"16854",1989,"92",96,49,145
"16855",1989,"93",78,30,108
"16856",1989,"94",66,26,92
"16857",1989,"95",37,18,55
"16858",1989,"96",28,13,41
"16859",1989,"97",28,12,40
"16860",1989,"98",12,5,17
"16861",1989,"99",13,2,15
"16862",1989,"100",7,3,10
"16863",1989,"101",1,0,1
"16864",1989,"102",2,0,2
"16865",1989,"103",1,0,1
"16866",1989,"104",2,2,4
"16867",1989,"105",0,0,0
"16868",1989,"106",0,0,0
"16869",1989,"107",0,0,0
"16870",1989,"108",0,0,0
"16871",1989,"109",0,0,0
"16872",1989,"110+",0,0,0
"16873",1990,"0",2289,2304,4593
"16874",1990,"1",2224,2403,4627
"16875",1990,"2",1966,2210,4176
"16876",1990,"3",1886,1987,3873
"16877",1990,"4",1981,1884,3865
"16878",1990,"5",1992,2087,4079
"16879",1990,"6",2128,2150,4278
"16880",1990,"7",2093,2260,4353
"16881",1990,"8",2081,2243,4324
"16882",1990,"9",2210,2301,4511
"16883",1990,"10",2183,2276,4459
"16884",1990,"11",1994,2057,4051
"16885",1990,"12",1926,1982,3908
"16886",1990,"13",2006,2161,4167
"16887",1990,"14",2065,2117,4182
"16888",1990,"15",1983,2098,4081
"16889",1990,"16",2135,2301,4436
"16890",1990,"17",2242,2284,4526
"16891",1990,"18",2005,2128,4133
"16892",1990,"19",1913,1988,3901
"16893",1990,"20",2083,2052,4135
"16894",1990,"21",1972,2096,4068
"16895",1990,"22",2101,2137,4238
"16896",1990,"23",2212,2249,4461
"16897",1990,"24",2163,2276,4439
"16898",1990,"25",2260,2189,4449
"16899",1990,"26",2192,2283,4475
"16900",1990,"27",2170,2196,4366
"16901",1990,"28",2063,2145,4208
"16902",1990,"29",2147,2252,4399
"16903",1990,"30",2107,2257,4364
"16904",1990,"31",2078,2111,4189
"16905",1990,"32",2029,2170,4199
"16906",1990,"33",2018,2101,4119
"16907",1990,"34",1974,2013,3987
"16908",1990,"35",1869,2020,3889
"16909",1990,"36",1855,2012,3867
"16910",1990,"37",1739,1937,3676
"16911",1990,"38",1840,1802,3642
"16912",1990,"39",1702,1926,3628
"16913",1990,"40",1638,1783,3421
"16914",1990,"41",1683,1695,3378
"16915",1990,"42",1552,1691,3243
"16916",1990,"43",1428,1603,3031
"16917",1990,"44",1459,1554,3013
"16918",1990,"45",1357,1456,2813
"16919",1990,"46",1367,1338,2705
"16920",1990,"47",1283,1304,2587
"16921",1990,"48",1138,1125,2263
"16922",1990,"49",1087,1032,2119
