"","Year","Age","Female","Male","Total"
"17573",2013,"34",32095,31089.5,63184.5
"17574",2013,"35",30744,29672.5,60416.5
"17575",2013,"36",31287,30503,61790
"17576",2013,"37",32610.5,31252.5,63863
"17577",2013,"38",33010.5,31704,64714.5
"17578",2013,"39",34203,33062.5,67265.5
"17579",2013,"40",36669,34845,71514
"17580",2013,"41",38898,36317,75215
"17581",2013,"42",39482.5,36775.5,76258
"17582",2013,"43",39931.5,37380,77311.5
"17583",2013,"44",41122.5,38452.5,79575
"17584",2013,"45",41497,39267.5,80764.5
"17585",2013,"46",41440,39363,80803
"17586",2013,"47",42094.5,39909,82003.5
"17587",2013,"48",42739.5,40299,83038.5
"17588",2013,"49",42477.5,39954.5,82432
"17589",2013,"50",41614.5,39762.5,81377
"17590",2013,"51",40568,39012,79580
"17591",2013,"52",39422,37869,77291
"17592",2013,"53",38713.5,37085.5,75799
"17593",2013,"54",38200,36324.5,74524.5
"17594",2013,"55",37141.5,35464.5,72606
"17595",2013,"56",36020.5,34616,70636.5
"17596",2013,"57",34768.5,33322.5,68091
"17597",2013,"58",33843,32440.5,66283.5
"17598",2013,"59",33298.5,31943.5,65242
"17599",2013,"60",32483.5,31068,63551.5
"17600",2013,"61",32158.5,30660.5,62819
"17601",2013,"62",32296,30965.5,63261.5
"17602",2013,"63",32800,31455.5,64255.5
"17603",2013,"64",33831,32247.5,66078.5
"17604",2013,"65",35920.5,34014,69934.5
"17605",2013,"66",32820,30987.5,63807.5
"17606",2013,"67",27713,25786.5,53499.5
"17607",2013,"68",27346,25071.5,52417.5
"17608",2013,"69",27289,24615.5,51904.5
"17609",2013,"70",26071.5,22779.5,48851
"17610",2013,"71",24270,20760.5,45030.5
"17611",2013,"72",23682,19964,43646
"17612",2013,"73",23647,19795,43442
"17613",2013,"74",23050.5,19211.5,42262
"17614",2013,"75",22393.5,18069,40462.5
"17615",2013,"76",21659.5,16897,38556.5
"17616",2013,"77",20752.5,16006,36758.5
"17617",2013,"78",19585.5,14799.5,34385
"17618",2013,"79",18361.5,13547,31908.5
"17619",2013,"80",17752.5,12604,30356.5
"17620",2013,"81",16831.69,11854.67,28686.36
"17621",2013,"82",15879.35,10572.02,26451.37
"17622",2013,"83",14249.07,9125.88,23374.95
"17623",2013,"84",13276.58,8066.59,21343.17
"17624",2013,"85",11888.06,6776.69,18664.75
"17625",2013,"86",10997.81,5974.77,16972.58
"17626",2013,"87",9507.75,4953.07,14460.82
"17627",2013,"88",8157.77,4055.47,12213.24
"17628",2013,"89",7188.34,3302.01,10490.35
"17629",2013,"90",6199.97,2638.93,8838.9
"17630",2013,"91",5330.12,2158.97,7489.09
"17631",2013,"92",4739.51,1789.87,6529.38
"17632",2013,"93",2922.64,1039.18,3961.82
"17633",2013,"94",1977.33,626.57,2603.9
"17634",2013,"95",1514.76,432.28,1947.04
"17635",2013,"96",1262.77,316.49,1579.26
"17636",2013,"97",949.09,224.89,1173.98
"17637",2013,"98",695.99,151.25,847.24
"17638",2013,"99",455.13,88.65,543.78
"17639",2013,"100",282.75,48.13,330.88
"17640",2013,"101",165.63,28.92,194.55
"17641",2013,"102",99.23,14.72,113.95
"17642",2013,"103",62.9,3.78,66.68
"17643",2013,"104",35.72,3.14,38.86
"17644",2013,"105",16.84,2.3,19.14
"17645",2013,"106",11.95,0.44,12.39
"17646",2013,"107",6.02,0,6.02
"17647",2013,"108",1.44,0,1.44
"17648",2013,"109",0.45,0,0.45
"17649",2013,"110+",0,0,0
"17650",2014,"0",27595,28996,56591
"17651",2014,"1",28312.5,29717,58029.5
"17652",2014,"2",29187,30689.5,59876.5
"17653",2014,"3",29135.5,30371,59506.5
"17654",2014,"4",28951.5,29995,58946.5
"17655",2014,"5",29310,30333,59643
"17656",2014,"6",28626,29796.5,58422.5
"17657",2014,"7",27743.5,28905.5,56649
"17658",2014,"8",27278.5,28583.5,55862
"17659",2014,"9",26772,28360.5,55132.5
"17660",2014,"10",26227.5,27568,53795.5
"17661",2014,"11",25927.5,26943,52870.5
"17662",2014,"12",26448,27386.5,53834.5
"17663",2014,"13",27173,28449.5,55622.5
"17664",2014,"14",27904,29488.5,57392.5
"17665",2014,"15",28820,30315.5,59135.5
"17666",2014,"16",29593.5,31204,60797.5
"17667",2014,"17",29892.5,31810.5,61703
"17668",2014,"18",30255,32182,62437
"17669",2014,"19",32955,33857,66812
"17670",2014,"20",35275,35166.5,70441.5
"17671",2014,"21",37316.5,36622.5,73939
"17672",2014,"22",38600.5,38080.5,76681
"17673",2014,"23",37633,37556,75189
"17674",2014,"24",36627.5,36531,73158.5
"17675",2014,"25",36704,36427,73131
"17676",2014,"26",36398,35657.5,72055.5
"17677",2014,"27",35694,34976.5,70670.5
"17678",2014,"28",35525,34648.5,70173.5
"17679",2014,"29",35046.5,33739.5,68786
"17680",2014,"30",34865.5,33362,68227.5
"17681",2014,"31",35496.5,33707,69203.5
"17682",2014,"32",35552,33909.5,69461.5
"17683",2014,"33",34961,33612.5,68573.5
"17684",2014,"34",33871,32858.5,66729.5
"17685",2014,"35",32194.5,31098.5,63293
"17686",2014,"36",30800.5,29779.5,60580
"17687",2014,"37",31314,30563,61877
"17688",2014,"38",32650.5,31304,63954.5
"17689",2014,"39",33066.5,31762.5,64829
"17690",2014,"40",34247,33067,67314
"17691",2014,"41",36703,34836.5,71539.5
"17692",2014,"42",38901.5,36329.5,75231
"17693",2014,"43",39497,36764.5,76261.5
"17694",2014,"44",39921.5,37314.5,77236
"17695",2014,"45",41147,38418.5,79565.5
"17696",2014,"46",41478.5,39194,80672.5
"17697",2014,"47",41408.5,39298,80706.5
"17698",2014,"48",42082,39825.5,81907.5
"17699",2014,"49",42679,40216.5,82895.5
"17700",2014,"50",42411,39850,82261
"17701",2014,"51",41549.5,39686.5,81236
"17702",2014,"52",40506,38865,79371
"17703",2014,"53",39336,37780,77116
"17704",2014,"54",38593,36958.5,75551.5
"17705",2014,"55",38145,36158.5,74303.5
"17706",2014,"56",37015,35322,72337
"17707",2014,"57",35860,34453,70313
"17708",2014,"58",34620.5,33117,67737.5
"17709",2014,"59",33692,32154.5,65846.5
"17710",2014,"60",33143,31697,64840
"17711",2014,"61",32311.5,30803.5,63115
"17712",2014,"62",31943.5,30374.5,62318
"17713",2014,"63",32081.5,30601.5,62683
"17714",2014,"64",32520,31083.5,63603.5
"17715",2014,"65",33517,31837.5,65354.5
"17716",2014,"66",35550.5,33468,69018.5
"17717",2014,"67",32460.5,30458.5,62919
"17718",2014,"68",27384,25286,52670
"17719",2014,"69",26948.5,24569,51517.5
"17720",2014,"70",26868.5,24064.5,50933
"17721",2014,"71",25582,22174.5,47756.5
"17722",2014,"72",23778,20120,43898
"17723",2014,"73",23177.5,19305,42482.5
"17724",2014,"74",23082,19125.5,42207.5
"17725",2014,"75",22436.5,18481.5,40918
"17726",2014,"76",21730.5,17324.5,39055
"17727",2014,"77",20959.5,16128.5,37088
"17728",2014,"78",19998.5,15186,35184.5
"17729",2014,"79",18757.5,13975.5,32733
"17730",2014,"80",17507.5,12685.5,30193
"17731",2014,"81",16834.5,11756,28590.5
"17732",2014,"82",15857.36,10955.84,26813.2
"17733",2014,"83",14825.56,9682,24507.56
"17734",2014,"84",13223.01,8271.01,21494.02
"17735",2014,"85",12202.18,7195.39,19397.57
"17736",2014,"86",10822.63,5971.61,16794.24
"17737",2014,"87",9880.85,5209.14,15089.99
"17738",2014,"88",8406.67,4268.65,12675.32
"17739",2014,"89",7147.97,3443.81,10591.78
"17740",2014,"90",6185.74,2735.75,8921.49
"17741",2014,"91",5222.11,2132.76,7354.87
"17742",2014,"92",4409.42,1698.39,6107.81
"17743",2014,"93",3837.81,1372.66,5210.47
"17744",2014,"94",2289.97,774.06,3064.03
"17745",2014,"95",1499.15,448.54,1947.69
"17746",2014,"96",1130.67,307.46,1438.13
"17747",2014,"97",917.78,223.22,1141
"17748",2014,"98",669.51,155.91,825.42
"17749",2014,"99",482.5,100.57,583.07
"17750",2014,"100",306.54,56.86,363.4
"17751",2014,"101",187.87,29.66,217.53
"17752",2014,"102",100.93,16.67,117.6
"17753",2014,"103",53.7,8.8,62.5
"17754",2014,"104",31.5,2.33,33.83
"17755",2014,"105",14.39,2.7,17.09
"17756",2014,"106",6.27,1.73,8
"17757",2014,"107",6.13,0,6.13
"17758",2014,"108",3.68,0,3.68
"17759",2014,"109",0.44,0,0.44
"17760",2014,"110+",0,0,0
"17761",2015,"0",27278.5,28813.5,56092
"17762",2015,"1",27817.5,29213.5,57031
"17763",2015,"2",28485.5,29922.5,58408
"17764",2015,"3",29327,30844,60171
"17765",2015,"4",29296,30517.5,59813.5
"17766",2015,"5",29047.5,30099,59146.5
"17767",2015,"6",29426,30443.5,59869.5
"17768",2015,"7",28725.5,29876.5,58602
"17769",2015,"8",27847.5,29016,56863.5
"17770",2015,"9",27381.5,28675.5,56057
"17771",2015,"10",26855.5,28466,55321.5
"17772",2015,"11",26331,27625.5,53956.5
"17773",2015,"12",25976.5,27011,52987.5
"17774",2015,"13",26502,27465.5,53967.5
"17775",2015,"14",27256.5,28531,55787.5
"17776",2015,"15",27989.5,29587.5,57577
"17777",2015,"16",28876,30421,59297
"17778",2015,"17",29682.5,31266,60948.5
"17779",2015,"18",30291,32078,62369
"17780",2015,"19",32374.5,33561,65935.5
"17781",2015,"20",34353.5,34755,69108.5
"17782",2015,"21",36007.5,35627,71634.5
"17783",2015,"22",37904.5,36975,74879.5
"17784",2015,"23",38835.5,38336,77171.5
"17785",2015,"24",37685.5,37626,75311.5
"17786",2015,"25",36776,36726,73502
"17787",2015,"26",36899,36541,73440
"17788",2015,"27",36559,35821,72380
"17789",2015,"28",35849.5,35046.5,70896
"17790",2015,"29",35773.5,34730.5,70504
"17791",2015,"30",35290.5,33883,69173.5
"17792",2015,"31",35016,33534,68550
"17793",2015,"32",35669.5,33819.5,69489
"17794",2015,"33",35740,33990,69730
"17795",2015,"34",35130.5,33718,68848.5
"17796",2015,"35",34000,32972.5,66972.5
"17797",2015,"36",32343,31259,63602
"17798",2015,"37",30895.5,29858.5,60754
"17799",2015,"38",31437,30630,62067
"17800",2015,"39",32752.5,31399,64151.5
"17801",2015,"40",33128.5,31761,64889.5
"17802",2015,"41",34297,33057,67354
"17803",2015,"42",36738,34860.5,71598.5
"17804",2015,"43",38957,36321,75278
"17805",2015,"44",39516,36720.5,76236.5
"17806",2015,"45",39962.5,37285,77247.5
"17807",2015,"46",41152.5,38354.5,79507
"17808",2015,"47",41470.5,39111.5,80582
"17809",2015,"48",41385.5,39205.5,80591
"17810",2015,"49",42065.5,39755,81820.5
"17811",2015,"50",42646.5,40114.5,82761
"17812",2015,"51",42358,39760.5,82118.5
"17813",2015,"52",41472.5,39529,81001.5
"17814",2015,"53",40395,38729.5,79124.5
"17815",2015,"54",39271.5,37687,76958.5
"17816",2015,"55",38564.5,36798.5,75363
"17817",2015,"56",38024.5,35988.5,74013
"17818",2015,"57",36877,35174,72051
"17819",2015,"58",35723.5,34216.5,69940
"17820",2015,"59",34489,32880.5,67369.5
"17821",2015,"60",33547,31927,65474
"17822",2015,"61",32976,31439,64415
"17823",2015,"62",32122.5,30518.5,62641
"17824",2015,"63",31731.5,30029,61760.5
"17825",2015,"64",31847,30266.5,62113.5
"17826",2015,"65",32241.5,30648,62889.5
"17827",2015,"66",33201,31332.5,64533.5
"17828",2015,"67",35169,32948.5,68117.5
"17829",2015,"68",32093.5,29910,62003.5
"17830",2015,"69",26998.5,24723.5,51722
"17831",2015,"70",26517,24005.5,50522.5
"17832",2015,"71",26395,23465,49860
"17833",2015,"72",25082,21492.5,46574.5
"17834",2015,"73",23274,19464.5,42738.5
"17835",2015,"74",22658,18627,41285
"17836",2015,"75",22465.5,18417.5,40883
"17837",2015,"76",21800.5,17715.5,39516
"17838",2015,"77",21051,16543.5,37594.5
"17839",2015,"78",20181.5,15299.5,35481
"17840",2015,"79",19160.5,14356.5,33517
"17841",2015,"80",17898.5,13122.5,31021
"17842",2015,"81",16678.5,11854,28532.5
"17843",2015,"82",15876,10913,26789
"17844",2015,"83",14861.99,10070.89,24932.88
"17845",2015,"84",13745.94,8778.92,22524.86
"17846",2015,"85",12145.44,7396.74,19542.18
"17847",2015,"86",11125.1,6356.82,17481.92
"17848",2015,"87",9737.9,5203.79,14941.69
"17849",2015,"88",8782.66,4484.11,13266.77
"17850",2015,"89",7384.83,3609.91,10994.74
"17851",2015,"90",6156.47,2851.87,9008.34
"17852",2015,"91",5239.4,2225.88,7465.28
"17853",2015,"92",4341.95,1692.86,6034.81
"17854",2015,"93",3607.64,1316.68,4924.32
"17855",2015,"94",3093.69,1054.81,4148.5
"17856",2015,"95",1780.33,580.31,2360.64
"17857",2015,"96",1132.91,319.64,1452.55
"17858",2015,"97",839.41,212.68,1052.09
"17859",2015,"98",652.97,150.44,803.41
"17860",2015,"99",453.14,101.34,554.48
"17861",2015,"100",311.17,63.88,375.05
"17862",2015,"101",197.23,36.12,233.35
"17863",2015,"102",115.78,16.52,132.3
"17864",2015,"103",60.65,8.4,69.05
"17865",2015,"104",34.03,4.61,38.64
"17866",2015,"105",17.22,1.45,18.67
"17867",2015,"106",6.74,1,7.74
"17868",2015,"107",2.31,0.43,2.74
"17869",2015,"108",2.12,0,2.12
"17870",2015,"109",1.89,0,1.89
"17871",2015,"110+",0.44,0,0.44
"17872",2016,"0",27027.5,28731,55758.5
"17873",2016,"1",27555,29076,56631
"17874",2016,"2",28037,29452,57489
"17875",2016,"3",28671,30115.5,58786.5
"17876",2016,"4",29510,31031,60541
"17877",2016,"5",29429,30667,60096
"17878",2016,"6",29186,30229.5,59415.5
"17879",2016,"7",29567.5,30553,60120.5
"17880",2016,"8",28865.5,30012,58877.5
"17881",2016,"9",27968,29131.5,57099.5
"17882",2016,"10",27488.5,28808.5,56297
"17883",2016,"11",26952.5,28550.5,55503
"17884",2016,"12",26405.5,27731.5,54137
"17885",2016,"13",26053.5,27113,53166.5
"17886",2016,"14",26590,27566.5,54156.5
"17887",2016,"15",27350,28664.5,56014.5
"17888",2016,"16",28080,29731.5,57811.5
"17889",2016,"17",28990,30537.5,59527.5
"17890",2016,"18",30162,31601.5,61763.5
"17891",2016,"19",32549,33655.5,66204.5
"17892",2016,"20",33894,34583.5,68477.5
"17893",2016,"21",35326,35406.5,70732.5
"17894",2016,"22",36656.5,36201.5,72858
"17895",2016,"23",38405.5,37548,75953.5
"17896",2016,"24",39112,38685,77797
"17897",2016,"25",38023,38078,76101
"17898",2016,"26",37174.5,37060.5,74235
"17899",2016,"27",37237,36892.5,74129.5
"17900",2016,"28",36879.5,36081,72960.5
"17901",2016,"29",36220,35359,71579
"17902",2016,"30",36042,35007.5,71049.5
"17903",2016,"31",35550,34131,69681
"17904",2016,"32",35267,33799.5,69066.5
"17905",2016,"33",35923,34020.5,69943.5
"17906",2016,"34",35972,34194,70166
"17907",2016,"35",35290,33917,69207
"17908",2016,"36",34183,33204.5,67387.5
"17909",2016,"37",32470,31410,63880
"17910",2016,"38",31074.5,30033.5,61108
"17911",2016,"39",31561,30801.5,62362.5
"17912",2016,"40",32845.5,31447,64292.5
"17913",2016,"41",33181.5,31771,64952.5
"17914",2016,"42",34349.5,33104,67453.5
"17915",2016,"43",36816,34908.5,71724.5
"17916",2016,"44",38994.5,36314,75308.5
"17917",2016,"45",39545.5,36715,76260.5
"17918",2016,"46",39989.5,37222,77211.5
"17919",2016,"47",41168.5,38338.5,79507
"17920",2016,"48",41451,39062.5,80513.5
"17921",2016,"49",41386.5,39155.5,80542
"17922",2016,"50",42050.5,39642.5,81693
"17923",2016,"51",42576.5,40028,82604.5
"17924",2016,"52",42268.5,39629,81897.5
"17925",2016,"53",41404,39398.5,80802.5
"17926",2016,"54",40367,38627.5,78994.5
"17927",2016,"55",39215,37523,76738
"17928",2016,"56",38485.5,36625,75110.5
"17929",2016,"57",37899,35832.5,73731.5
"17930",2016,"58",36744,34931.5,71675.5
"17931",2016,"59",35573,33992,69565
"17932",2016,"60",34349,32637,66986
"17933",2016,"61",33381.5,31675.5,65057
"17934",2016,"62",32813.5,31157.5,63971
"17935",2016,"63",31905.5,30174,62079.5
"17936",2016,"64",31499,29682.5,61181.5
"17937",2016,"65",31579.5,29842.5,61422
"17938",2016,"66",31968,30168,62136
"17939",2016,"67",32818,30844.5,63662.5
"17940",2016,"68",34749,32351,67100
"17941",2016,"69",31648,29271,60919
"17942",2016,"70",26559.5,24123,50682.5
"17943",2016,"71",26062,23414,49476
"17944",2016,"72",25889,22783.5,48672.5
"17945",2016,"73",24541,20788,45329
"17946",2016,"74",22725.5,18787,41512.5
"17947",2016,"75",22051.5,17914.5,39966
"17948",2016,"76",21830.5,17642.5,39473
"17949",2016,"77",21086,16906.5,37992.5
"17950",2016,"78",20285.5,15692.5,35978
"17951",2016,"79",19345,14453,33798
"17952",2016,"80",18276,13462,31738
"17953",2016,"81",17038,12232,29270
"17954",2016,"82",15742.5,10998.5,26741
"17955",2016,"83",14828.5,9989,24817.5
"17956",2016,"84",13782.18,9128.84,22911.02
"17957",2016,"85",12621.13,7861.6,20482.73
"17958",2016,"86",11042.6,6559.04,17601.64
"17959",2016,"87",10025.7,5547.68,15573.38
"17960",2016,"88",8627.87,4423.86,13051.73
"17961",2016,"89",7634.01,3747.67,11381.68
"17962",2016,"90",6266.72,2948.4,9215.12
"17963",2016,"91",5123.57,2277.22,7400.79
"17964",2016,"92",4260.55,1729.79,5990.34
"17965",2016,"93",3434.6,1273.24,4707.84
"17966",2016,"94",2798.75,974.18,3772.93
"17967",2016,"95",2319.92,756.47,3076.39
"17968",2016,"96",1312.93,404.93,1717.86
"17969",2016,"97",819.13,213.29,1032.42
"17970",2016,"98",578.88,144.89,723.77
"17971",2016,"99",434.51,99.68,534.19
"17972",2016,"100",280.24,61.37,341.61
"17973",2016,"101",188.67,43.03,231.7
"17974",2016,"102",116.4,25.47,141.87
"17975",2016,"103",63.79,10.3,74.09
"17976",2016,"104",34.55,3.85,38.4
"17977",2016,"105",17.37,1.87,19.24
"17978",2016,"106",9.81,1,10.81
"17979",2016,"107",3.6,1,4.6
"17980",2016,"108",0,0.43,0.43
"17981",2016,"109",0,0,0
"17982",2016,"110+",0,0,0
"17983",2017,"0",26362,28172.5,54534.5
"17984",2017,"1",27271.5,28966.5,56238
"17985",2017,"2",27710.5,29267,56977.5
"17986",2017,"3",28186,29610.5,57796.5
"17987",2017,"4",28820.5,30305,59125.5
"17988",2017,"5",29650,31198,60848
"17989",2017,"6",29537.5,30810.5,60348
"17990",2017,"7",29325.5,30348,59673.5
"17991",2017,"8",29704.5,30699.5,60404
"17992",2017,"9",28981,30152,59133
"17993",2017,"10",28067.5,29278,57345.5
"17994",2017,"11",27574,28917,56491
"17995",2017,"12",27045.5,28674.5,55720
"17996",2017,"13",26484,27836.5,54320.5
"17997",2017,"14",26136,27224.5,53360.5
"17998",2017,"15",26679.5,27684,54363.5
"17999",2017,"16",27430,28798.5,56228.5
"18000",2017,"17",28152.5,29847.5,58000
"18001",2017,"18",29431.5,30926.5,60358
"18002",2017,"19",32212.5,33187.5,65400
"18003",2017,"20",33897,34705.5,68602.5
"18004",2017,"21",34649,35203,69852
"18005",2017,"22",35719,35915.5,71634.5
"18006",2017,"23",37006,36692.5,73698.5
"18007",2017,"24",38604.5,37896,76500.5
"18008",2017,"25",39306,39049,78355
"18009",2017,"26",38341,38372,76713
"18010",2017,"27",37489.5,37401.5,74891
"18011",2017,"28",37565,37132,74697
"18012",2017,"29",37222,36308,73530
"18013",2017,"30",36460.5,35608,72068.5
"18014",2017,"31",36264.5,35250.5,71515
"18015",2017,"32",35762,34356,70118
"18016",2017,"33",35504.5,33951.5,69456
"18017",2017,"34",36107.5,34231.5,70339
"18018",2017,"35",36120.5,34381.5,70502
"18019",2017,"36",35441,34106,69547
"18020",2017,"37",34278,33401,67679
"18021",2017,"38",32624.5,31627.5,64252
"18022",2017,"39",31192,30231,61423
"18023",2017,"40",31636,30874.5,62510.5
"18024",2017,"41",32933.5,31433,64366.5
"18025",2017,"42",33269.5,31811,65080.5
"18026",2017,"43",34449.5,33165.5,67615
"18027",2017,"44",36846,34917,71763
"18028",2017,"45",39026,36316.5,75342.5
"18029",2017,"46",39571.5,36636.5,76208
"18030",2017,"47",40031.5,37204.5,77236
"18031",2017,"48",41162,38296,79458
"18032",2017,"49",41428.5,38987.5,80416
"18033",2017,"50",41375.5,39083,80458.5
"18034",2017,"51",41988,39578,81566
"18035",2017,"52",42510.5,39938,82448.5
"18036",2017,"53",42218,39514.5,81732.5
"18037",2017,"54",41374.5,39290,80664.5
"18038",2017,"55",40305,38470,78775
"18039",2017,"56",39133,37373.5,76506.5
"18040",2017,"57",38377,36475.5,74852.5
"18041",2017,"58",37768.5,35620,73388.5
"18042",2017,"59",36598,34733,71331
"18043",2017,"60",35445,33744.5,69189.5
"18044",2017,"61",34203.5,32391.5,66595
"18045",2017,"62",33214,31390,64604
"18046",2017,"63",32578.5,30811,63389.5
"18047",2017,"64",31668.5,29835,61503.5
"18048",2017,"65",31225,29322.5,60547.5
"18049",2017,"66",31321,29383,60704
"18050",2017,"67",31613.5,29708.5,61322
"18051",2017,"68",32422,30303.5,62725.5
"18052",2017,"69",34293.5,31702.5,65996
"18053",2017,"70",31177,28610,59787
"18054",2017,"71",26083,23538,49621
"18055",2017,"72",25594.5,22793.5,48388
"18056",2017,"73",25354,22084,47438
"18057",2017,"74",23955,20085.5,44040.5
"18058",2017,"75",22154,18078.5,40232.5
"18059",2017,"76",21410.5,17181,38591.5
"18060",2017,"77",21109.5,16870,37979.5
"18061",2017,"78",20353.5,16093.5,36447
"18062",2017,"79",19463.5,14840,34303.5
"18063",2017,"80",18538,13568,32106
"18064",2017,"81",17372.5,12549.5,29922
"18065",2017,"82",16110,11348,27458
"18066",2017,"83",14763,10065.5,24828.5
"18067",2017,"84",13754.5,9086.5,22841
"18068",2017,"85",12676.68,8207.24,20883.92
"18069",2017,"86",11471.67,7009.67,18481.34
"18070",2017,"87",9934.21,5771.96,15706.17
"18071",2017,"88",8931.74,4792.51,13724.25
"18072",2017,"89",7571.05,3758.28,11329.33
"18073",2017,"90",6568.49,3114.15,9682.64
"18074",2017,"91",5293.95,2387.02,7680.97
"18075",2017,"92",4258.45,1801.2,6059.65
"18076",2017,"93",3471.66,1337.25,4808.91
"18077",2017,"94",2725.38,953.28,3678.66
"18078",2017,"95",2162.74,704.1,2866.84
"18079",2017,"96",1736.87,532.71,2269.58
"18080",2017,"97",939.36,277.02,1216.38
"18081",2017,"98",568.66,141.2,709.86
"18082",2017,"99",400.09,89.56,489.65
"18083",2017,"100",287.62,56.49,344.11
"18084",2017,"101",179.55,38.11,217.66
"18085",2017,"102",115.37,24.92,140.29
"18086",2017,"103",61.21,10.13,71.34
"18087",2017,"104",31.4,3.9,35.3
"18088",2017,"105",20.35,1.86,22.21
"18089",2017,"106",10.48,0.44,10.92
"18090",2017,"107",4.35,0.56,4.91
"18091",2017,"108",1.35,1,2.35
"18092",2017,"109",0,0.43,0.43
"18093",2017,"110+",0,0,0
"18094",2018,"0",25691.5,27240,52931.5
"18095",2018,"1",26508.5,28363.5,54872
"18096",2018,"2",27342.5,29094.5,56437
"18097",2018,"3",27818.5,29394.5,57213
"18098",2018,"4",28275.5,29755,58030.5
"18099",2018,"5",28917.5,30439,59356.5
"18100",2018,"6",29734.5,31339,61073.5
"18101",2018,"7",29651,30901.5,60552.5
"18102",2018,"8",29448,30467.5,59915.5
"18103",2018,"9",29784,30838,60622
"18104",2018,"10",29051,30266.5,59317.5
