"","Year","Age","Female","Male","Total"
"18047",2017,"64","0.008408","0.013493","0.010876"
"18048",2017,"65","0.009870","0.013571","0.011662"
"18049",2017,"66","0.011307","0.017127","0.014121"
"18050",2017,"67","0.010960","0.017190","0.013974"
"18051",2017,"68","0.012472","0.019521","0.015878"
"18052",2017,"69","0.014660","0.020199","0.017323"
"18053",2017,"70","0.016968","0.024741","0.020689"
"18054",2017,"71","0.016034","0.023268","0.019475"
"18055",2017,"72","0.018940","0.027311","0.022887"
"18056",2017,"73","0.021484","0.032007","0.026400"
"18057",2017,"74","0.024750","0.035433","0.029659"
"18058",2017,"75","0.028271","0.040545","0.033812"
"18059",2017,"76","0.032347","0.043848","0.037471"
"18060",2017,"77","0.035781","0.048525","0.041431"
"18061",2017,"78","0.040267","0.053814","0.046247"
"18062",2017,"79","0.042156","0.062698","0.051096"
"18063",2017,"80","0.044594","0.064118","0.052898"
"18064",2017,"81","0.054607","0.072843","0.062240"
"18065",2017,"82","0.059954","0.082563","0.069317"
"18066",2017,"83","0.070049","0.096463","0.080783"
"18067",2017,"84","0.079761","0.097081","0.086671"
"18068",2017,"85","0.087565","0.111059","0.096772"
"18069",2017,"86","0.102103","0.124667","0.110760"
"18070",2017,"87","0.116735","0.141441","0.125894"
"18071",2017,"88","0.133263","0.155914","0.141319"
"18072",2017,"89","0.140868","0.167753","0.149951"
"18073",2017,"90","0.159038","0.200663","0.172474"
"18074",2017,"91","0.188969","0.230976","0.202066"
"18075",2017,"92","0.205201","0.252058","0.219229"
"18076",2017,"93","0.232426","0.271203","0.243413"
"18077",2017,"94","0.245759","0.316060","0.264274"
"18078",2017,"95","0.281133","0.352315","0.298595"
"18079",2017,"96","0.300711","0.351735","0.312679"
"18080",2017,"97","0.338676","0.445159","0.362603"
"18081",2017,"98","0.346922","0.354108","0.348425"
"18082",2017,"99","0.447725","0.583985","0.473007"
"18083",2017,"100","0.359872","0.628173","0.402530"
"18084",2017,"101","0.511431","0.646109","0.532294"
"18085",2017,"102","0.422287","0.817934","0.486463"
"18086",2017,"103","0.633484","0.808504","0.658645"
"18087",2017,"104","0.321184","0.991326","0.391815"
"18088",2017,"105","0.648595","1.352875","0.696972"
"18089",2017,"106","1.135191","0.000000","1.056676"
"18090",2017,"107","0.451128","0.000000","0.405405"
"18091",2017,"108","0.466926","1.923077","0.751409"
"18092",2017,"109","0.000000","0.000000","0.000000"
"18093",2017,"110+",".","0.000000","0.000000"
"18094",2018,"0","0.003185","0.003046","0.003113"
"18095",2018,"1","0.000267","0.000286","0.000277"
"18096",2018,"2","0.000000","0.000104","0.000054"
"18097",2018,"3","0.000181","0.000068","0.000123"
"18098",2018,"4","0.000036","0.000068","0.000052"
"18099",2018,"5","0.000035","0.000033","0.000034"
"18100",2018,"6","0.000204","0.000193","0.000198"
"18101",2018,"7","0.000034","0.000064","0.000049"
"18102",2018,"8","0.000101","0.000065","0.000083"
"18103",2018,"9","0.000034","0.000000","0.000017"
"18104",2018,"10","0.000068","0.000098","0.000083"
"18105",2018,"11","0.000070","0.000067","0.000068"
"18106",2018,"12","0.000143","0.000034","0.000087"
"18107",2018,"13","0.000146","0.000103","0.000124"
"18108",2018,"14","0.000149","0.000246","0.000199"
"18109",2018,"15","0.000151","0.000217","0.000185"
"18110",2018,"16","0.000190","0.000402","0.000298"
"18111",2018,"17","0.000294","0.000562","0.000431"
"18112",2018,"18","0.000353","0.000669","0.000515"
"18113",2018,"19","0.000160","0.000742","0.000456"
"18114",2018,"20","0.000121","0.000680","0.000404"
"18115",2018,"21","0.000262","0.000738","0.000503"
"18116",2018,"22","0.000260","0.000649","0.000457"
"18117",2018,"23","0.000480","0.000692","0.000587"
"18118",2018,"24","0.000356","0.000898","0.000628"
"18119",2018,"25","0.000345","0.000989","0.000666"
"18120",2018,"26","0.000256","0.000955","0.000604"
"18121",2018,"27","0.000333","0.000744","0.000539"
"18122",2018,"28","0.000526","0.001156","0.000841"
"18123",2018,"29","0.000450","0.001445","0.000945"
"18124",2018,"30","0.000370","0.001210","0.000786"
"18125",2018,"31","0.000458","0.000993","0.000722"
"18126",2018,"32","0.000655","0.001346","0.000996"
"18127",2018,"33","0.000825","0.001423","0.001119"
"18128",2018,"34","0.000786","0.001787","0.001276"
"18129",2018,"35","0.000832","0.001427","0.001122"
"18130",2018,"36","0.001329","0.002004","0.001658"
"18131",2018,"37","0.001163","0.002483","0.001809"
"18132",2018,"38","0.001003","0.002007","0.001498"
"18133",2018,"39","0.001745","0.002276","0.002007"
"18134",2018,"40","0.001439","0.002742","0.002081"
"18135",2018,"41","0.001319","0.002853","0.002075"
"18136",2018,"42","0.001652","0.003341","0.002480"
"18137",2018,"43","0.001809","0.002941","0.002361"
"18138",2018,"44","0.001903","0.003325","0.002598"
"18139",2018,"45","0.002096","0.003345","0.002705"
"18140",2018,"46","0.001735","0.003964","0.002812"
"18141",2018,"47","0.002583","0.003861","0.003197"
"18142",2018,"48","0.002180","0.004166","0.003134"
"18143",2018,"49","0.002359","0.004904","0.003583"
"18144",2018,"50","0.002866","0.004579","0.003693"
"18145",2018,"51","0.003188","0.004277","0.003716"
"18146",2018,"52","0.003579","0.004826","0.004184"
"18147",2018,"53","0.003548","0.005566","0.004525"
"18148",2018,"54","0.004177","0.005683","0.004905"
"18149",2018,"55","0.003784","0.005378","0.004556"
"18150",2018,"56","0.004610","0.007051","0.005799"
"18151",2018,"57","0.004736","0.007118","0.005897"
"18152",2018,"58","0.004968","0.008593","0.006734"
"18153",2018,"59","0.006129","0.009110","0.007576"
"18154",2018,"60","0.006586","0.009349","0.007926"
"18155",2018,"61","0.007225","0.010574","0.008852"
"18156",2018,"62","0.007456","0.011312","0.009329"
"18157",2018,"63","0.008694","0.012671","0.010621"
"18158",2018,"64","0.008943","0.012056","0.010452"
"18159",2018,"65","0.011225","0.015335","0.013216"
"18160",2018,"66","0.010156","0.015703","0.012835"
"18161",2018,"67","0.012441","0.017325","0.014797"
"18162",2018,"68","0.013194","0.018861","0.015929"
"18163",2018,"69","0.013455","0.021391","0.017275"
"18164",2018,"70","0.016547","0.021794","0.019063"
"18165",2018,"71","0.018798","0.026173","0.022316"
"18166",2018,"72","0.019441","0.026102","0.022594"
"18167",2018,"73","0.021350","0.030114","0.025464"
"18168",2018,"74","0.024376","0.034404","0.029035"
"18169",2018,"75","0.027180","0.039750","0.032925"
"18170",2018,"76","0.030211","0.046085","0.037324"
"18171",2018,"77","0.036218","0.046977","0.040978"
"18172",2018,"78","0.039604","0.053274","0.045625"
"18173",2018,"79","0.042087","0.058497","0.049268"
"18174",2018,"80","0.047197","0.065358","0.055019"
"18175",2018,"81","0.057865","0.073340","0.064373"
"18176",2018,"82","0.060674","0.082052","0.069533"
"18177",2018,"83","0.064078","0.094923","0.076667"
"18178",2018,"84","0.076343","0.101540","0.086441"
"18179",2018,"85","0.085352","0.109658","0.094879"
"18180",2018,"86","0.098287","0.124904","0.108585"
"18181",2018,"87","0.109613","0.121229","0.114014"
"18182",2018,"88","0.124359","0.147542","0.132846"
"18183",2018,"89","0.141746","0.182005","0.155807"
"18184",2018,"90","0.159180","0.192631","0.170211"
"18185",2018,"91","0.177092","0.216997","0.189629"
"18186",2018,"92","0.197793","0.261202","0.216925"
"18187",2018,"93","0.219069","0.263486","0.231917"
"18188",2018,"94","0.252865","0.285764","0.261892"
"18189",2018,"95","0.291890","0.327968","0.301014"
"18190",2018,"96","0.294262","0.368330","0.311597"
"18191",2018,"97","0.337183","0.346800","0.339339"
"18192",2018,"98","0.384712","0.480307","0.405326"
"18193",2018,"99","0.329845","0.418071","0.347154"
"18194",2018,"100","0.463568","0.422562","0.456702"
"18195",2018,"101","0.499672","0.466433","0.494879"
"18196",2018,"102","0.440186","0.555093","0.455649"
"18197",2018,"103","0.653336","0.631294","0.650220"
"18198",2018,"104","0.498884","0.543971","0.504587"
"18199",2018,"105","0.524934","0.000000","0.482033"
"18200",2018,"106","0.385233","1.345291","0.449371"
"18201",2018,"107","0.876872","4.166667","1.041305"
"18202",2018,"108","0.885609",".","0.885609"
"18203",2018,"109","2.142857","0.000000","1.641587"
"18204",2018,"110+",".","0.000000","0.000000"
"18205",2019,"0","0.002471","0.003984","0.003249"
"18206",2019,"1","0.000274","0.000332","0.000304"
"18207",2019,"2","0.000228","0.000142","0.000184"
"18208",2019,"3","0.000147","0.000034","0.000089"
"18209",2019,"4","0.000036","0.000034","0.000035"
"18210",2019,"5","0.000036","0.000101","0.000069"
"18211",2019,"6","0.000104","0.000000","0.000051"
"18212",2019,"7","0.000101","0.000032","0.000066"
"18213",2019,"8","0.000033","0.000064","0.000049"
"18214",2019,"9","0.000000","0.000065","0.000033"
"18215",2019,"10","0.000101","0.000065","0.000083"
"18216",2019,"11","0.000067","0.000130","0.000099"
"18217",2019,"12","0.000069","0.000067","0.000068"
"18218",2019,"13","0.000071","0.000034","0.000052"
"18219",2019,"14","0.000181","0.000138","0.000159"
"18220",2019,"15","0.000296","0.000210","0.000252"
"18221",2019,"16","0.000113","0.000395","0.000257"
"18222",2019,"17","0.000228","0.000618","0.000427"
"18223",2019,"18","0.000434","0.000657","0.000548"
"18224",2019,"19","0.000099","0.000381","0.000242"
"18225",2019,"20","0.000402","0.000450","0.000426"
"18226",2019,"21","0.000269","0.000758","0.000517"
"18227",2019,"22","0.000287","0.000868","0.000581"
"18228",2019,"23","0.000343","0.000835","0.000592"
"18229",2019,"24","0.000282","0.001018","0.000655"
"18230",2019,"25","0.000220","0.000978","0.000601"
"18231",2019,"26","0.000265","0.000879","0.000571"
"18232",2019,"27","0.000511","0.000874","0.000692"
"18233",2019,"28","0.000460","0.000970","0.000715"
"18234",2019,"29","0.000707","0.001022","0.000864"
"18235",2019,"30","0.000501","0.001063","0.000781"
"18236",2019,"31","0.000526","0.001446","0.000981"
"18237",2019,"32","0.000563","0.001236","0.000895"
"18238",2019,"33","0.000707","0.001730","0.001211"
"18239",2019,"34","0.000848","0.001530","0.001183"
"18240",2019,"35","0.000755","0.002129","0.001428"
"18241",2019,"36","0.000968","0.001941","0.001444"
"18242",2019,"37","0.001159","0.002201","0.001668"
"18243",2019,"38","0.001158","0.002266","0.001701"
"18244",2019,"39","0.001799","0.002141","0.001968"
"18245",2019,"40","0.001683","0.002455","0.002064"
"18246",2019,"41","0.002061","0.003260","0.002650"
"18247",2019,"42","0.001797","0.003316","0.002544"
"18248",2019,"43","0.001803","0.003754","0.002759"
"18249",2019,"44","0.001928","0.004021","0.002948"
"18250",2019,"45","0.001959","0.003888","0.002901"
"18251",2019,"46","0.002289","0.004410","0.003322"
"18252",2019,"47","0.002575","0.003827","0.003179"
"18253",2019,"48","0.002558","0.004199","0.003346"
"18254",2019,"49","0.002205","0.004203","0.003164"
"18255",2019,"50","0.002753","0.004516","0.003600"
"18256",2019,"51","0.003257","0.004849","0.004025"
"18257",2019,"52","0.002521","0.005313","0.003874"
"18258",2019,"53","0.003583","0.005407","0.004467"
"18259",2019,"54","0.003672","0.005537","0.004574"
"18260",2019,"55","0.004231","0.005019","0.004612"
"18261",2019,"56","0.004342","0.006237","0.005259"
"18262",2019,"57","0.005115","0.006934","0.006000"
"18263",2019,"58","0.004877","0.007372","0.006092"
"18264",2019,"59","0.006326","0.008461","0.007364"
"18265",2019,"60","0.006390","0.008615","0.007468"
"18266",2019,"61","0.007349","0.010386","0.008819"
"18267",2019,"62","0.008219","0.012132","0.010117"
"18268",2019,"63","0.007388","0.011769","0.009511"
"18269",2019,"64","0.009421","0.013196","0.011247"
"18270",2019,"65","0.009998","0.014597","0.012223"
"18271",2019,"66","0.011044","0.015899","0.013390"
"18272",2019,"67","0.011831","0.017031","0.014337"
"18273",2019,"68","0.013116","0.018256","0.015589"
"18274",2019,"69","0.014436","0.020473","0.017338"
"18275",2019,"70","0.015211","0.021144","0.018058"
"18276",2019,"71","0.016132","0.023397","0.019602"
"18277",2019,"72","0.020063","0.028872","0.024247"
"18278",2019,"73","0.020016","0.027456","0.023523"
"18279",2019,"74","0.022858","0.033887","0.028010"
"18280",2019,"75","0.028168","0.038752","0.033055"
"18281",2019,"76","0.029798","0.038948","0.033950"
"18282",2019,"77","0.032913","0.047579","0.039435"
"18283",2019,"78","0.037107","0.049709","0.042640"
"18284",2019,"79","0.040423","0.058449","0.048287"
"18285",2019,"80","0.045106","0.065290","0.053847"
"18286",2019,"81","0.054948","0.069261","0.061049"
"18287",2019,"82","0.060800","0.075696","0.067007"
"18288",2019,"83","0.064301","0.093321","0.076160"
"18289",2019,"84","0.074769","0.098556","0.084337"
"18290",2019,"85","0.080710","0.110541","0.092466"
"18291",2019,"86","0.100448","0.117478","0.107025"
"18292",2019,"87","0.107389","0.133928","0.117512"
"18293",2019,"88","0.124718","0.152096","0.134956"
"18294",2019,"89","0.133209","0.162088","0.143584"
"18295",2019,"90","0.158992","0.179494","0.166007"
"18296",2019,"91","0.174254","0.196210","0.181352"
"18297",2019,"92","0.200621","0.230702","0.209819"
"18298",2019,"93","0.206602","0.238149","0.215832"
"18299",2019,"94","0.241236","0.279349","0.251975"
"18300",2019,"95","0.269280","0.325633","0.284302"
"18301",2019,"96","0.289249","0.297919","0.291365"
"18302",2019,"97","0.341855","0.425989","0.360824"
"18303",2019,"98","0.366207","0.488550","0.392068"
"18304",2019,"99","0.425133","0.462323","0.432616"
"18305",2019,"100","0.436171","0.443889","0.437652"
"18306",2019,"101","0.397359","0.595145","0.429657"
"18307",2019,"102","0.593392","0.652561","0.601179"
"18308",2019,"103","0.486666","0.506757","0.489218"
"18309",2019,"104","0.487304","0.624350","0.506645"
"18310",2019,"105","0.675118","0.591424","0.664063"
"18311",2019,"106","0.777314","0.000000","0.707362"
"18312",2019,"107","0.758054","0.000000","0.727714"
"18313",2019,"108","0.000000",".","0.000000"
"18314",2019,"109","1.034483",".","1.034483"
"18315",2019,"110+","0.000000","1.910828","1.336303"
"18316",2020,"0","0.002854","0.003191","0.003027"
"18317",2020,"1","0.000282","0.000076","0.000176"
"18318",2020,"2","0.000155","0.000147","0.000151"
"18319",2020,"3","0.000076","0.000212","0.000146"
"18320",2020,"4","0.000037","0.000068","0.000053"
"18321",2020,"5","0.000036","0.000034","0.000035"
"18322",2020,"6","0.000035","0.000000","0.000017"
"18323",2020,"7","0.000104","0.000066","0.000084"
"18324",2020,"8","0.000169","0.000128","0.000148"
"18325",2020,"9","0.000067","0.000032","0.000049"
"18326",2020,"10","0.000034","0.000161","0.000099"
"18327",2020,"11","0.000034","0.000065","0.000049"
"18328",2020,"12","0.000067","0.000194","0.000132"
"18329",2020,"13","0.000069","0.000166","0.000118"
"18330",2020,"14","0.000071","0.000204","0.000139"
"18331",2020,"15","0.000036","0.000240","0.000141"
"18332",2020,"16","0.000221","0.000418","0.000322"
"18333",2020,"17","0.000225","0.000500","0.000366"
"18334",2020,"18","0.000112","0.000895","0.000512"
"18335",2020,"19","0.000304","0.000724","0.000517"
"18336",2020,"20","0.000223","0.000650","0.000439"
"18337",2020,"21","0.000460","0.000773","0.000619"
"18338",2020,"22","0.000503","0.000606","0.000555"
"18339",2020,"23","0.000284","0.001161","0.000728"
"18340",2020,"24","0.000371","0.000721","0.000549"
"18341",2020,"25","0.000284","0.001130","0.000713"
"18342",2020,"26","0.000330","0.000949","0.000642"
"18343",2020,"27","0.000370","0.001036","0.000702"
"18344",2020,"28","0.000382","0.001103","0.000741"
"18345",2020,"29","0.000535","0.001376","0.000955"
"18346",2020,"30","0.000547","0.001198","0.000872"
"18347",2020,"31","0.000655","0.001164","0.000908"
"18348",2020,"32","0.000889","0.001788","0.001334"
"18349",2020,"33","0.000641","0.001532","0.001081"
"18350",2020,"34","0.000866","0.001806","0.001330"
"18351",2020,"35","0.000818","0.001861","0.001330"
"18352",2020,"36","0.001087","0.002407","0.001734"
"18353",2020,"37","0.000993","0.002080","0.001524"
"18354",2020,"38","0.001100","0.002159","0.001617"
"18355",2020,"39","0.001512","0.002396","0.001946"
"18356",2020,"40","0.001510","0.003076","0.002282"
"18357",2020,"41","0.001561","0.002942","0.002242"
"18358",2020,"42","0.001401","0.002450","0.001916"
"18359",2020,"43","0.002372","0.003446","0.002900"
"18360",2020,"44","0.001557","0.003501","0.002509"
"18361",2020,"45","0.002165","0.004279","0.003194"
"18362",2020,"46","0.002933","0.005014","0.003948"
"18363",2020,"47","0.002344","0.003766","0.003036"
"18364",2020,"48","0.002366","0.004426","0.003360"
"18365",2020,"49","0.003216","0.005143","0.004140"
"18366",2020,"50","0.003370","0.005345","0.004316"
"18367",2020,"51","0.003099","0.005724","0.004360"
"18368",2020,"52","0.003333","0.006279","0.004753"
"18369",2020,"53","0.003218","0.006152","0.004637"
"18370",2020,"54","0.003806","0.006591","0.005154"
"18371",2020,"55","0.004317","0.007294","0.005754"
"18372",2020,"56","0.004143","0.007235","0.005634"
"18373",2020,"57","0.004690","0.007709","0.006150"
"18374",2020,"58","0.005451","0.008665","0.007012"
"18375",2020,"59","0.005780","0.009489","0.007583"
"18376",2020,"60","0.006721","0.010202","0.008410"
"18377",2020,"61","0.006628","0.011424","0.008947"
"18378",2020,"62","0.008264","0.012206","0.010169"
"18379",2020,"63","0.008443","0.014580","0.011414"
"18380",2020,"64","0.008982","0.012705","0.010783"
"18381",2020,"65","0.010442","0.016178","0.013209"
"18382",2020,"66","0.011169","0.017563","0.014253"
"18383",2020,"67","0.012378","0.018174","0.015172"
"18384",2020,"68","0.012794","0.020615","0.016551"
"18385",2020,"69","0.015745","0.021656","0.018579"
"18386",2020,"70","0.016475","0.025316","0.020711"
"18387",2020,"71","0.017040","0.026930","0.021765"
"18388",2020,"72","0.019397","0.027737","0.023364"
"18389",2020,"73","0.023837","0.032675","0.028014"
"18390",2020,"74","0.024487","0.035335","0.029576"
"18391",2020,"75","0.028836","0.042378","0.035120"
"18392",2020,"76","0.029672","0.048839","0.038456"
"18393",2020,"77","0.035349","0.050675","0.042256"
